FAN	FAN_PREDICTOR	HALF	t	nss_mean	nss_nanmean	n_nan	n_subjects	method	dt	n_norm	SIGMA_X	SIGMA_Y	SIGMA_T	dt_max	qf0	qf1	qf2	qf3	qf4	qf5	qf6	qf7	qf8	nss0	nss1	nss2	nss3	nss4	nss5	total_time
BVB	FCB	1	1586800000	nan	7.873792e-01	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	9	11	11	13	13	12	11	2.052132e+00	1.776778e-01	1.513112e+00	nan	1.097443e-01	8.422953e-02	45.069000
BVB	FCB	1	1586840000	nan	2.193896e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	11	11	10	9	12	13	11	12	5.070300e+00	1.880939e+00	1.031650e+00	nan	1.696896e+00	1.289698e+00	38.314000
BVB	FCB	1	1586880000	nan	2.762374e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	11	10	9	7	13	11	11	12	6.010116e+00	3.694477e+00	2.071593e+00	nan	2.178150e+00	-1.424673e-01	36.879000
BVB	FCB	1	1586920000	nan	3.057530e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	13	11	8	5	13	12	10	13	7.386611e+00	4.271976e+00	1.347743e+00	nan	2.576766e+00	-2.954447e-01	52.462000
BVB	FCB	1	1586960000	nan	2.227697e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	11	9	6	13	11	12	13	4.952658e+00	1.085070e+00	1.845555e+00	nan	3.589428e+00	-3.342273e-01	42.199000
BVB	FCB	1	1587000000	nan	1.957967e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	11	7	5	13	11	12	12	2.525122e+00	3.116516e+00	3.522502e+00	nan	9.853632e-01	-3.596664e-01	55.209000
BVB	FCB	1	1587040000	nan	3.046650e+00	2	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	12	8	8	12	12	11	12	4.166092e+00	3.490985e+00	4.922417e+00	nan	nan	-3.928942e-01	39.000000
BVB	FCB	1	1587080000	nan	3.975027e+00	2	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	12	9	10	13	10	13	12	6.109221e+00	5.930119e+00	4.180306e+00	nan	nan	-3.195389e-01	35.100000
BVB	FCB	1	1587120000	nan	3.611543e+00	2	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	13	9	12	12	8	12	12	5.076431e+00	8.352035e+00	1.354940e+00	nan	nan	-3.372341e-01	34.820000
BVB	FCB	1	1587160000	nan	4.709309e+00	2	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	13	9	13	11	7	12	12	4.522004e+00	8.716246e+00	5.899288e+00	nan	-3.002999e-01	nan	39.452000
BVB	FCB	1	1587200000	nan	4.008308e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	12	8	13	9	7	12	9	8.442608e+00	6.263752e+00	5.376702e+00	nan	-2.028147e-01	1.612934e-01	48.767000
BVB	FCB	1	1587240000	nan	4.305613e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	12	10	13	6	8	11	7	8.320815e+00	7.543634e+00	5.693279e+00	nan	-2.899443e-01	2.602829e-01	50.638000
BVB	FCB	1	1587280000	nan	3.986589e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	11	9	12	5	9	12	5	7.622806e+00	5.978204e+00	6.984591e+00	nan	-3.561453e-01	-2.965086e-01	49.093000
BVB	FCB	1	1587320000	nan	3.522212e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	12	9	13	4	12	12	3	7.332235e+00	6.157735e+00	4.653891e+00	nan	-2.961437e-01	-2.366595e-01	47.986000
BVB	FCB	1	1587360000	nan	4.572724e+00	2	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	12	10	12	5	12	11	1	5.798676e+00	4.247667e+00	8.485598e+00	nan	nan	-2.410453e-01	39.266000
BVB	FCB	1	1587400000	nan	4.371284e+00	2	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	12	10	12	8	13	13	0	4.924734e+00	5.127146e+00	7.751759e+00	nan	nan	-3.185020e-01	36.863000
BVB	FCB	1	1587440000	nan	4.021166e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	13	10	13	10	13	12	0	5.861721e+00	4.840431e+00	7.111568e+00	nan	2.559722e+00	-2.676098e-01	43.383000
BVB	FCB	1	1587480000	nan	4.545693e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	12	8	13	13	12	13	0	6.035147e+00	5.956088e+00	6.447278e+00	nan	4.348256e+00	-5.830175e-02	49.218000
BVB	FCB	1	1587520000	nan	4.220236e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	13	8	13	12	13	13	0	7.395075e+00	4.790843e+00	5.269326e+00	nan	3.831926e+00	-1.859910e-01	38.408000
BVB	FCB	1	1587560000	nan	4.291255e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	13	6	13	13	13	13	0	7.306731e+00	3.498623e+00	5.330578e+00	nan	5.516509e+00	-1.961669e-01	50.638000
BVB	FCB	1	1587600000	nan	4.258596e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	12	7	13	13	11	12	0	6.186167e+00	3.939455e+00	6.291032e+00	nan	5.017483e+00	-1.411566e-01	31.637000
BVB	FCB	1	1587640000	nan	5.380137e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	12	7	13	12	9	12	0	6.699387e+00	4.634656e+00	5.393740e+00	nan	4.630332e+00	5.542570e+00	49.576000
BVB	FCB	1	1587680000	nan	5.385196e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	10	12	12	8	12	13	7	13	0	6.515509e+00	4.453585e+00	5.219162e+00	nan	4.029158e+00	6.708565e+00	43.790000
BVB	FCB	1	1587720000	nan	5.345146e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	10	13	13	10	13	13	8	13	0	6.173607e+00	4.309622e+00	5.781076e+00	nan	4.242109e+00	6.219314e+00	38.345000
BVB	FCB	1	1587760000	nan	4.958825e+00	2	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	9	12	12	10	12	13	7	12	0	5.597719e+00	nan	4.768875e+00	nan	4.419402e+00	5.049306e+00	43.118000
BVB	FCB	1	1587800000	nan	3.759278e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	10	13	12	11	11	13	8	13	0	5.957448e+00	-3.000739e-01	4.171778e+00	nan	5.054722e+00	3.912516e+00	49.795000
BVB	FCB	1	1587840000	nan	4.523654e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	10	12	13	10	9	12	11	12	1	6.447879e+00	2.261407e+00	3.591370e+00	nan	5.789588e+00	4.528028e+00	46.645000
BVB	FCB	1	1587880000	3.049101e+00	3.049101e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	12	8	6	13	12	13	4	6.033372e+00	7.224243e-02	5.332265e+00	-3.170745e-01	2.893917e+00	4.279883e+00	60.715000
BVB	FCB	1	1587920000	2.030799e+00	2.030799e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	11	13	6	4	13	13	13	6	6.171742e+00	5.699598e-01	-2.585176e-01	-3.109172e-01	5.257284e+00	7.552412e-01	62.057000
BVB	FCB	1	1587960000	3.758903e+00	3.758903e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	14	12	13	3	1	13	12	12	8	8.863150e+00	6.097830e-01	-3.125518e-01	3.647155e+00	6.128298e+00	3.617584e+00	59.031000
BVB	FCB	1	1588000000	nan	3.515662e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	13	2	0	13	13	13	10	8.387298e+00	1.526371e-01	nan	4.322723e+00	5.054036e+00	-3.383854e-01	33.150000
BVB	FCB	1	1588040000	nan	3.943146e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	11	12	0	0	12	13	11	12	7.006254e+00	1.396449e+00	nan	4.984242e+00	6.552194e+00	-2.234072e-01	46.441000
BVB	FCB	1	1588080000	nan	3.735946e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	12	0	0	13	12	11	13	8.238439e+00	4.108395e+00	nan	1.901345e+00	4.684349e+00	-2.527998e-01	48.813000
BVB	FCB	1	1588120000	nan	3.533368e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	12	0	0	13	13	12	13	6.895794e+00	2.485085e+00	nan	4.486360e+00	4.088897e+00	-2.892942e-01	45.443000
BVB	FCB	1	1588160000	nan	3.002542e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	11	0	0	13	12	11	13	6.021728e+00	2.788032e+00	nan	1.262990e+00	5.047090e+00	-1.071310e-01	43.134000
BVB	FCB	1	1588200000	nan	2.433851e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	12	0	0	12	13	12	12	4.794499e+00	4.474076e+00	nan	-3.648340e-01	3.609992e+00	-3.444766e-01	52.510000
BVB	FCB	1	1588240000	nan	2.663975e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	12	0	0	13	13	12	11	4.883805e+00	5.072589e+00	nan	-3.561808e-01	3.690152e+00	2.951124e-02	46.363000
BVB	FCB	1	1588280000	nan	3.278904e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	13	0	2	12	12	13	10	5.058834e+00	6.515986e+00	nan	-3.587940e-01	5.538318e+00	-3.598214e-01	44.959000
BVB	FCB	1	1588320000	nan	3.641602e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	13	0	4	14	13	12	10	5.002054e+00	7.341712e+00	nan	-3.486286e-01	6.074595e+00	1.382767e-01	37.861000
BVB	FCB	1	1588360000	2.884236e+00	2.884236e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	12	0	7	13	13	12	10	4.646529e+00	5.186085e+00	-3.635420e-01	2.684683e+00	4.870490e+00	2.811716e-01	58.297000
BVB	FCB	1	1588400000	3.168979e+00	3.168979e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	13	0	9	13	12	13	10	4.154642e+00	3.694168e+00	3.226320e-01	-3.788269e-01	4.433212e+00	6.788046e+00	58.266000
BVB	FCB	1	1588440000	3.040068e+00	3.040068e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	12	0	12	13	13	13	10	5.379971e+00	4.037357e+00	2.178519e-01	-3.457752e-01	3.055562e+00	5.895443e+00	64.257000
BVB	FCB	1	1588480000	2.260063e+00	2.260063e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	12	0	13	11	12	13	12	4.478479e+00	2.561875e+00	1.511644e+00	-4.371218e-01	2.683638e-01	5.177139e+00	60.029000
BVB	FCB	1	1588520000	2.904963e+00	2.904963e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	11	0	12	11	13	13	12	4.484153e+00	1.719592e+00	1.808940e+00	3.615306e+00	3.063352e-01	5.495454e+00	55.692000
BVB	FCB	1	1588560000	2.571850e+00	2.571850e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	11	0	12	10	13	12	12	3.795900e+00	2.500449e+00	2.204892e+00	8.500667e-01	7.174069e-02	6.008049e+00	55.645000
BVB	FCB	1	1588600000	2.449985e+00	2.449985e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	12	0	11	10	12	13	12	2.842054e+00	2.833606e+00	3.247863e+00	1.918817e+00	1.756120e-01	3.681957e+00	57.283000
BVB	FCB	1	1588640000	nan	2.349431e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	10	12	11	0	12	9	13	12	9	2.981270e+00	2.667903e+00	1.961058e+00	nan	1.333240e-01	4.003598e+00	49.499000
BVB	FCB	1	1588680000	nan	1.573040e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	7	12	14	0	11	11	12	12	9	3.049640e+00	-3.894615e-01	5.659110e-01	nan	-1.217946e-01	4.760906e+00	48.360000
BVB	FCB	1	1588720000	2.786814e+00	2.786814e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	8	13	13	0	12	13	13	13	8	4.950683e+00	-4.629353e-01	-1.201722e-01	5.767620e+00	8.661927e-02	6.499069e+00	45.879000
BVB	FCB	1	1588760000	nan	2.552915e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	7	12	12	0	13	12	13	12	7	-8.782246e-03	nan	1.983123e+00	-3.489720e-01	3.520395e+00	7.618808e+00	38.251000
BVB	FCB	1	1588800000	nan	5.955490e+00	3	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	8	13	13	2	13	12	12	13	8	nan	nan	4.236612e+00	nan	5.708734e+00	7.921125e+00	32.994000
BVB	FCB	1	1588840000	nan	5.521105e+00	3	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	10	13	13	4	13	13	13	13	10	nan	nan	2.255114e+00	nan	5.561479e+00	8.746721e+00	29.593000
BVB	FCB	1	1588880000	nan	5.644050e+00	3	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	11	6	13	13	12	13	9	nan	nan	5.806200e+00	nan	3.895101e+00	7.230850e+00	29.906000
BVB	FCB	1	1588920000	nan	3.039540e+00	2	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	12	7	13	12	13	13	11	-2.977671e-01	nan	5.259984e+00	nan	-2.944740e-01	7.490416e+00	32.026000
BVB	FCB	1	1588960000	nan	4.990785e+00	3	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	11	9	12	13	13	12	10	3.717993e+00	nan	4.649398e+00	nan	nan	6.604965e+00	30.482000
BVB	FCB	1	1589000000	nan	5.051887e+00	2	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	12	8	12	13	11	13	11	6.705217e+00	nan	6.561553e+00	-2.803830e-01	nan	7.221161e+00	37.674000
BVB	FCB	1	1589040000	nan	2.991871e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	11	9	12	13	12	13	10	4.936087e+00	-2.629057e-01	4.285857e+00	-3.211063e-01	nan	6.321420e+00	48.610000
BVB	FCB	1	1589080000	nan	4.430649e+00	2	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	13	7	12	13	12	13	13	5.171149e+00	-3.029767e-01	6.817896e+00	nan	nan	6.036528e+00	25.179000
BVB	FCB	1	1589120000	2.581000e+00	2.581000e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	13	8	12	12	12	13	12	5.273167e+00	-2.801832e-01	4.570198e+00	-3.182611e-01	-2.722374e-01	6.513316e+00	56.160000
BVB	FCB	1	1589160000	3.003923e+00	3.003923e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	12	8	13	13	11	13	12	5.114957e+00	-2.651090e-01	7.051542e+00	-3.017074e-01	-1.162543e-01	6.540112e+00	63.492000
BVB	FCB	1	1589200000	3.148655e+00	3.148655e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	13	8	13	12	12	13	13	4.971284e+00	-2.227871e-01	6.581173e+00	-3.086642e-01	1.094546e+00	6.776376e+00	57.969000
BVB	FCB	1	1589240000	2.339027e+00	2.339027e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	12	9	11	13	13	12	12	4.930374e+00	-2.678083e-01	-3.220054e-01	4.844619e+00	-1.371022e-01	4.986082e+00	57.642000
BVB	FCB	1	1589280000	1.010447e+00	1.010447e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	11	8	8	13	12	13	12	2.981951e+00	-2.550519e-01	-3.588334e-01	-3.442748e-01	1.471508e-01	3.891740e+00	47.471000
BVB	FCB	1	1589320000	1.434264e+00	1.434264e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	12	9	8	12	13	13	13	4.720300e+00	-2.604365e-01	-3.258406e-01	-3.091650e-01	-1.986054e-01	4.979334e+00	56.207000
BVB	FCB	1	1589360000	1.182671e+00	1.182671e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	12	9	7	13	13	12	12	2.942224e+00	-1.970387e-01	-3.363918e-01	-2.978289e-01	2.143180e-02	4.963628e+00	60.203000
BVB	FCB	1	1589400000	1.334481e+00	1.334481e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	12	9	6	12	12	13	13	4.678107e+00	-1.451466e-01	-3.614698e-01	-3.571127e-01	-1.567491e-01	4.349256e+00	45.193000
BVB	FCB	1	1589440000	1.392309e+00	1.392309e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	12	9	8	13	13	13	12	5.183424e+00	8.852179e-01	-3.553621e-01	-3.278670e-01	-3.349216e-01	3.303365e+00	53.290000
BVB	FCB	1	1589480000	1.275765e+00	1.275765e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	12	9	10	13	12	12	12	5.175484e+00	9.197803e-01	-3.423782e-01	-2.072215e-01	4.076064e-01	1.701318e+00	58.812000
BVB	FCB	1	1589520000	1.417755e+00	1.417755e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	13	8	12	12	13	13	12	4.411450e+00	7.762976e-01	-2.868350e-01	-2.248336e-01	4.221755e+00	-3.913053e-01	58.749000
BVB	FCB	1	1589560000	8.423798e-01	8.423798e-01	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	12	8	13	13	13	12	12	4.610097e+00	7.528886e-01	-2.964836e-01	1.161433e-01	2.380368e-01	-3.664039e-01	60.372000
BVB	FCB	1	1589600000	8.905564e-01	8.905564e-01	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	13	8	13	13	12	12	12	5.162326e+00	6.908142e-01	-2.382425e-01	1.243308e-02	5.615369e-02	-3.401464e-01	53.025000
BVB	FCB	1	1589640000	nan	8.982573e-01	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	13	8	13	13	13	13	13	4.605070e+00	7.843525e-01	-2.448485e-01	nan	-2.764711e-01	-3.768160e-01	54.554000
BVB	FCB	1	1589680000	1.403796e+00	1.403796e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	12	8	12	13	13	12	12	4.178085e+00	2.073538e+00	-1.062224e-01	1.999096e+00	6.804462e-01	-4.021675e-01	59.358000
BVB	FCB	1	1589720000	1.963899e+00	1.963899e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	13	8	13	13	13	13	13	4.041906e+00	4.171896e+00	-3.899421e-01	1.992870e+00	2.357635e+00	-3.909693e-01	57.080000
BVB	FCB	1	1589760000	1.390923e+00	1.390923e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	12	8	13	13	13	12	12	1.786679e+00	2.627852e+00	-3.797670e-01	2.590523e+00	2.142583e+00	-4.223291e-01	59.515000
BVB	FCB	1	1589800000	1.906272e+00	1.906272e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	12	10	13	12	12	13	13	3.513416e+00	3.972317e+00	-4.199074e-01	1.167894e+00	3.642171e+00	-4.382563e-01	57.845000
BVB	FCB	1	1589840000	2.319846e+00	2.319846e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	13	10	13	13	13	13	12	4.878406e+00	4.400071e+00	-4.162659e-01	2.489033e+00	2.984125e+00	-4.162910e-01	40.466000
BVB	FCB	1	1589880000	2.586403e+00	2.586403e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	12	11	11	13	12	13	11	5.105769e+00	4.723781e+00	5.213469e-01	1.306885e+00	2.515186e+00	1.345450e+00	59.499000
BVB	FCB	1	1589920000	3.121728e+00	3.121728e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	13	11	10	12	13	13	10	2.898609e+00	4.598243e+00	2.409333e+00	1.080590e+00	3.819716e+00	3.923877e+00	43.165000
BVB	FCB	1	1589960000	3.215514e+00	3.215514e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	11	12	10	9	13	13	12	11	4.678181e+00	4.993857e+00	2.647834e+00	1.889491e+00	3.097771e+00	1.985952e+00	40.842000
BVB	FCB	1	1590000000	3.129114e+00	3.129114e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	12	9	9	13	13	13	11	4.395784e+00	1.039875e+00	3.510538e+00	2.788191e+00	4.064618e+00	2.975676e+00	55.178000
BVB	FCB	1	1590040000	3.699525e+00	3.699525e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	11	13	9	8	13	13	12	12	3.058667e+00	4.511147e+00	3.231239e+00	5.102004e+00	3.213821e+00	3.080272e+00	57.610000
BVB	FCB	1	1590080000	4.049454e+00	4.049454e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	12	8	8	13	12	12	11	5.547619e+00	4.658973e+00	2.562314e+00	5.279738e+00	3.174968e+00	3.073113e+00	61.074000
BVB	FCB	1	1590120000	3.908964e+00	3.908964e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	13	7	9	12	13	13	13	4.067807e+00	4.974138e+00	2.735833e+00	4.076741e+00	4.099685e+00	3.499581e+00	47.268000
BVB	FCB	1	1590160000	4.079845e+00	4.079845e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	12	8	10	12	13	13	12	5.258082e+00	5.739496e+00	4.589513e-01	6.543995e+00	4.555125e+00	1.923418e+00	41.497000
BVB	FCB	1	1590200000	4.284825e+00	4.284825e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	12	7	10	11	12	13	13	4.640164e+00	5.359411e+00	2.225789e+00	4.307069e+00	5.500397e+00	3.676120e+00	54.226000
BVB	FCB	1	1590240000	3.910505e+00	3.910505e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	13	13	8	9	12	13	12	13	6.339987e+00	5.116632e+00	-2.808484e-01	3.953106e+00	5.700394e+00	2.633761e+00	58.407000
BVB	FCB	1	1590280000	nan	4.324784e+00	2	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	12	9	11	12	12	12	12	5.054792e+00	5.134908e+00	nan	nan	5.862572e+00	1.246864e+00	32.698000
BVB	FCB	1	1590320000	nan	4.572908e+00	2	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	11	13	8	12	11	13	13	12	5.373073e+00	4.424400e+00	nan	nan	4.756560e+00	3.737598e+00	42.978000
BVB	FCB	1	1590360000	nan	3.508374e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	8	12	9	12	13	13	11	11	5.677507e+00	4.587017e+00	-3.875395e-01	nan	3.879005e+00	3.785879e+00	48.501000
BVB	FCB	1	1590400000	nan	3.510566e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	9	13	9	12	13	12	9	12	5.282687e+00	4.500047e+00	-3.766371e-01	nan	4.396867e+00	3.749866e+00	44.740000
BVB	FCB	1	1590440000	nan	4.155743e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	9	13	9	13	13	11	7	11	5.499375e+00	4.712790e+00	5.593030e-01	nan	4.159248e+00	5.848000e+00	43.368000
BVB	FCB	1	1590480000	nan	3.275497e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	8	13	10	12	13	9	8	10	6.300578e+00	4.579288e+00	-1.481053e-01	nan	9.060852e-01	4.739637e+00	45.272000
BVB	FCB	1	1590520000	nan	3.533796e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	9	10	9	13	12	9	7	12	6.143913e+00	3.896008e+00	-2.425168e-01	nan	2.576744e+00	5.294834e+00	45.380000
BVB	FCB	1	1590560000	nan	2.982503e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	11	7	9	12	13	8	6	11	5.767699e+00	2.323959e+00	8.673301e-01	nan	2.971502e+00	2.982024e+00	38.688000
BVB	FCB	1	1590600000	nan	1.116522e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	10	5	8	12	11	9	9	11	-2.694410e-02	1.335342e+00	1.556183e+00	nan	9.139217e-03	2.708892e+00	35.896000
BVB	FCB	1	1590640000	nan	6.711095e-01	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	9	3	9	12	12	9	11	12	1.056104e+00	5.175492e-01	7.883961e-01	nan	8.073380e-02	9.127647e-01	49.405000
BVB	FCB	1	1590680000	nan	3.338071e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	8	0	8	11	12	11	12	11	3.116302e+00	2.778263e+00	3.202883e+00	nan	2.478906e+00	5.114000e+00	44.663000
BVB	FCB	1	1590720000	nan	3.099169e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	9	0	8	12	11	11	12	11	3.341750e+00	4.029522e+00	4.814444e+00	nan	2.819409e+00	4.907200e-01	29.016000
BVB	FCB	1	1590760000	nan	3.299843e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	10	0	8	11	11	12	12	9	3.897084e+00	5.733782e+00	3.201482e+00	nan	2.976315e+00	6.905516e-01	44.585000
BVB	FCB	1	1590800000	nan	3.296144e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	11	0	7	11	13	13	12	11	4.037484e+00	4.302988e+00	4.819998e+00	nan	2.519586e+00	8.006641e-01	44.163000
BVB	FCB	1	1590840000	nan	4.010203e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	0	8	12	13	13	11	11	3.459978e+00	5.130209e+00	6.094546e+00	nan	2.800760e+00	2.565523e+00	48.251000
BVB	FCB	1	1590880000	nan	4.218879e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	0	7	11	13	12	12	10	4.462477e+00	5.370505e+00	5.660230e+00	nan	3.004272e+00	2.596914e+00	43.914000
BVB	FCB	1	1590920000	nan	4.002496e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	0	7	11	12	13	11	11	5.122474e+00	5.155644e+00	5.317507e+00	nan	3.072957e+00	1.343899e+00	32.292000
BVB	FCB	1	1590960000	nan	4.225253e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	0	7	10	13	13	10	12	6.731588e+00	5.014533e+00	2.121711e+00	nan	3.843849e+00	3.414583e+00	32.511000
